date,signal,price,shares,cash_after,ticker,strategy,contribution,reason
2014-01-02,BUY,30.760921478271484,0.8906514810788466,4054.7945205480146,MSFT,Fair DCA,27.397260273972602,
2014-02-03,BUY,30.19801902770996,0.9072535602031591,4027.397260274042,MSFT,Fair DCA,27.397260273972602,
2014-03-03,BUY,31.508678436279297,0.8695147379595337,4000.000000000069,MSFT,Fair DCA,27.397260273972602,
2014-04-01,BUY,34.544429779052734,0.7931021136897134,3972.6027397260964,MSFT,Fair DCA,27.397260273972602,
2014-05-01,BUY,33.36015701293945,0.8212569342328331,3945.2054794521237,MSFT,Fair DCA,27.397260273972602,
2014-06-02,BUY,34.25901794433594,0.7997094463854065,3917.808219178151,MSFT,Fair DCA,27.397260273972602,
2014-07-01,BUY,35.16608428955078,0.779081914505716,3890.410958904178,MSFT,Fair DCA,27.397260273972602,
2014-08-01,BUY,35.99758529663086,0.7610860575288868,3863.0136986302055,MSFT,Fair DCA,27.397260273972602,
2014-09-02,BUY,38.10707092285156,0.718954766411694,3835.6164383562327,MSFT,Fair DCA,27.397260273972602,
2014-10-01,BUY,38.79161834716797,0.7062675248240262,3808.21917808226,MSFT,Fair DCA,27.397260273972602,
2014-11-03,BUY,40.093116760253906,0.6833407449413543,3780.8219178082873,MSFT,Fair DCA,27.397260273972602,
2014-12-01,BUY,41.349552154541016,0.6625769529879619,3753.4246575343145,MSFT,Fair DCA,27.397260273972602,
2015-01-02,BUY,39.76769256591797,0.6889326110273952,3726.027397260342,MSFT,Fair DCA,27.397260273972602,
2015-02-02,BUY,35.107139587402344,0.7803899889298781,3698.630136986369,MSFT,Fair DCA,27.397260273972602,
2015-03-02,BUY,37.583927154541016,0.7289621481363044,3671.2328767123963,MSFT,Fair DCA,27.397260273972602,
2015-04-01,BUY,34.87733840942383,0.7855318531579774,3643.8356164384236,MSFT,Fair DCA,27.397260273972602,
2015-05-01,BUY,41.678070068359375,0.657354340760891,3616.438356164451,MSFT,Fair DCA,27.397260273972602,
2015-06-01,BUY,40.716163635253906,0.6728841282642555,3589.041095890478,MSFT,Fair DCA,27.397260273972602,
2015-07-01,BUY,38.319580078125,0.7149676540848243,3561.6438356165054,MSFT,Fair DCA,27.397260273972602,
2015-08-03,BUY,40.354087829589844,0.6789215603055564,3534.2465753425327,MSFT,Fair DCA,27.397260273972602,
2015-09-01,BUY,36.2900390625,0.7549526256168549,3506.84931506856,MSFT,Fair DCA,27.397260273972602,
2015-10-01,BUY,38.71110916137695,0.7077363802664569,3479.452054794587,MSFT,Fair DCA,27.397260273972602,
2015-11-02,BUY,46.19994354248047,0.5930150163231487,3452.0547945206145,MSFT,Fair DCA,27.397260273972602,
2015-12-01,BUY,48.241119384765625,0.567923394468839,3424.6575342466417,MSFT,Fair DCA,27.397260273972602,
2016-01-04,BUY,47.87417984008789,0.5722763369625656,3397.260273972669,MSFT,Fair DCA,27.397260273972602,
2016-02-01,BUY,47.79555130004883,0.573217789705558,3369.8630136986962,MSFT,Fair DCA,27.397260273972602,
2016-03-01,BUY,46.264564514160156,0.5921867105349526,3342.4657534247235,MSFT,Fair DCA,27.397260273972602,
2016-04-01,BUY,48.89543914794922,0.5603234320295843,3315.068493150751,MSFT,Fair DCA,27.397260273972602,
2016-05-02,BUY,44.53119659423828,0.615237459788301,3287.671232876778,MSFT,Fair DCA,27.397260273972602,
2016-06-01,BUY,46.827388763427734,0.585069144307485,3260.2739726028053,MSFT,Fair DCA,27.397260273972602,
2016-07-01,BUY,45.329986572265625,0.6043959494736569,3232.8767123288326,MSFT,Fair DCA,27.397260273972602,
2016-08-01,BUY,50.13233184814453,0.5464988214982984,3205.47945205486,MSFT,Fair DCA,27.397260273972602,
2016-09-01,BUY,51.34526824951172,0.5335888039543575,3178.082191780887,MSFT,Fair DCA,27.397260273972602,
2016-10-03,BUY,51.193702697753906,0.5351685623469201,3150.6849315069144,MSFT,Fair DCA,27.397260273972602,
2016-11-01,BUY,53.315643310546875,0.5138690743051184,3123.2876712329416,MSFT,Fair DCA,27.397260273972602,
2016-12-01,BUY,53.13726043701172,0.5155941433309117,3095.890410958969,MSFT,Fair DCA,27.397260273972602,
2017-01-03,BUY,56.17110061645508,0.48774654534625045,3068.493150684996,MSFT,Fair DCA,27.397260273972602,
2017-02-01,BUY,57.06868362426758,0.48007520997597253,3041.0958904110234,MSFT,Fair DCA,27.397260273972602,
2017-03-01,BUY,58.64278793334961,0.46718891170574844,3013.6986301370507,MSFT,Fair DCA,27.397260273972602,
2017-04-03,BUY,59.19363021850586,0.46284135932935777,2986.301369863078,MSFT,Fair DCA,27.397260273972602,
2017-05-01,BUY,62.679351806640625,0.4371018442961941,2958.9041095891052,MSFT,Fair DCA,27.397260273972602,
2017-06-01,BUY,63.66527557373047,0.43033286241326263,2931.5068493151325,MSFT,Fair DCA,27.397260273972602,
2017-07-03,BUY,61.91243362426758,0.4425162874430089,2904.10958904116,MSFT,Fair DCA,27.397260273972602,
2017-08-01,BUY,65.91761016845703,0.41562884643355547,2876.712328767187,MSFT,Fair DCA,27.397260273972602,
2017-09-01,BUY,67.51057434082031,0.40582176261248054,2849.3150684932143,MSFT,Fair DCA,27.397260273972602,
2017-10-02,BUY,68.1222915649414,0.402177608013298,2821.9178082192416,MSFT,Fair DCA,27.397260273972602,
2017-11-01,BUY,75.94710540771484,0.3607413360508344,2794.520547945269,MSFT,Fair DCA,27.397260273972602,
2017-12-01,BUY,77.31956481933594,0.35433800407424365,2767.123287671296,MSFT,Fair DCA,27.397260273972602,
2018-01-02,BUY,78.87035369873047,0.34737083059909746,2739.7260273973234,MSFT,Fair DCA,27.397260273972602,
2018-02-01,BUY,86.49588012695312,0.31674641883244214,2712.3287671233506,MSFT,Fair DCA,27.397260273972602,
2018-03-01,BUY,85.60224914550781,0.32005304238446336,2684.931506849378,MSFT,Fair DCA,27.397260273972602,
2018-04-02,BUY,81.61024475097656,0.3357085909688411,2657.534246575405,MSFT,Fair DCA,27.397260273972602,
2018-05-01,BUY,87.58441925048828,0.31280974982111176,2630.1369863014324,MSFT,Fair DCA,27.397260273972602,
2018-06-01,BUY,93.32522583007812,0.29356757543620793,2602.7397260274597,MSFT,Fair DCA,27.397260273972602,
2018-07-02,BUY,92.60299682617188,0.2958571667545587,2575.342465753487,MSFT,Fair DCA,27.397260273972602,
2018-08-01,BUY,98.40862274169922,0.27840304549210415,2547.9452054795142,MSFT,Fair DCA,27.397260273972602,
2018-09-04,BUY,103.83451843261719,0.26385503286897694,2520.5479452055415,MSFT,Fair DCA,27.397260273972602,
2018-10-01,BUY,107.45957946777344,0.254954099110251,2493.150684931569,MSFT,Fair DCA,27.397260273972602,
2018-11-01,BUY,98.45271301269531,0.2782783677118148,2465.753424657596,MSFT,Fair DCA,27.397260273972602,
2018-12-03,BUY,104.6378173828125,0.26182943183668506,2438.3561643836233,MSFT,Fair DCA,27.397260273972602,
2019-01-02,BUY,94.39715576171875,0.2902339594121873,2410.9589041096506,MSFT,Fair DCA,27.397260273972602,
2019-02-01,BUY,95.94678497314453,0.2855464128541783,2383.561643835678,MSFT,Fair DCA,27.397260273972602,
2019-03-01,BUY,105.49718475341797,0.2596966007956432,2356.164383561705,MSFT,Fair DCA,27.397260273972602,
2019-04-01,BUY,111.58159637451172,0.24553565430285315,2328.7671232877324,MSFT,Fair DCA,27.397260273972602,
2019-05-01,BUY,119.88787078857422,0.22852403745069821,2301.3698630137596,MSFT,Fair DCA,27.397260273972602,
2019-06-03,BUY,112.76622009277344,0.24295627051640742,2273.972602739787,MSFT,Fair DCA,27.397260273972602,
2019-07-01,BUY,127.67120361328125,0.21459232386466315,2246.575342465814,MSFT,Fair DCA,27.397260273972602,
2019-08-01,BUY,129.91075134277344,0.21089293988981792,2219.1780821918414,MSFT,Fair DCA,27.397260273972602,
2019-09-03,BUY,128.43629455566406,0.21331400418203966,2191.7808219178687,MSFT,Fair DCA,27.397260273972602,
2019-10-01,BUY,129.40867614746094,0.21171115484369438,2164.383561643896,MSFT,Fair DCA,27.397260273972602,
2019-11-01,BUY,135.68698120117188,0.2019151729328619,2136.9863013699232,MSFT,Fair DCA,27.397260273972602,
2019-12-02,BUY,141.67160034179688,0.19338569062447222,2109.5890410959505,MSFT,Fair DCA,27.397260273972602,
2020-01-02,BUY,152.1584014892578,0.1800574927563682,2082.1917808219778,MSFT,Fair DCA,27.397260273972602,
2020-02-03,BUY,165.1935272216797,0.1658494780924869,2054.794520548005,MSFT,Fair DCA,27.397260273972602,
2020-03-02,BUY,164.13438415527344,0.1669196884916838,2027.3972602740325,MSFT,Fair DCA,27.397260273972602,
2020-04-01,BUY,144.4903106689453,0.1896131314766491,2000.00000000006,MSFT,Fair DCA,27.397260273972602,
2020-05-01,BUY,165.8251953125,0.1652177175027116,1972.6027397260875,MSFT,Fair DCA,27.397260273972602,
2020-06-01,BUY,174.15513610839844,0.15731525860322532,1945.205479452115,MSFT,Fair DCA,27.397260273972602,
2020-07-01,BUY,194.98741149902344,0.14050784131830898,1917.8082191781425,MSFT,Fair DCA,27.397260273972602,
2020-08-03,BUY,206.265625,0.1328251388178355,1890.41095890417,MSFT,Fair DCA,27.397260273972602,
2020-09-01,BUY,217.0098114013672,0.1262489474418298,1863.0136986301975,MSFT,Fair DCA,27.397260273972602,
2020-10-01,BUY,202.86846923828125,0.13504937645974383,1835.616438356225,MSFT,Fair DCA,27.397260273972602,
2020-11-02,BUY,193.19578552246094,0.1418108588646588,1808.2191780822525,MSFT,Fair DCA,27.397260273972602,
2020-12-01,BUY,206.9896240234375,0.13236054900447763,1780.82191780828,MSFT,Fair DCA,27.397260273972602,
2021-01-04,BUY,208.4065399169922,0.13146065514491467,1753.4246575343075,MSFT,Fair DCA,27.397260273972602,
2021-02-01,BUY,229.4300537109375,0.11941443516589521,1726.027397260335,MSFT,Fair DCA,27.397260273972602,
2021-03-01,BUY,227.3580322265625,0.12050271549971547,1698.6301369863625,MSFT,Fair DCA,27.397260273972602,
2021-04-01,BUY,232.54928588867188,0.117812704387699,1671.23287671239,MSFT,Fair DCA,27.397260273972602,
2021-05-03,BUY,241.67466735839844,0.1133642204763772,1643.8356164384174,MSFT,Fair DCA,27.397260273972602,
2021-06-01,BUY,237.94320678710938,0.11514201495353157,1616.438356164445,MSFT,Fair DCA,27.397260273972602,
2021-07-01,BUY,261.2182312011719,0.10488264983646246,1589.0410958904724,MSFT,Fair DCA,27.397260273972602,
2021-08-02,BUY,273.93280029296875,0.10001453000396984,1561.6438356165,MSFT,Fair DCA,27.397260273972602,
2021-09-01,BUY,290.8483581542969,0.09419774774674225,1534.2465753425274,MSFT,Fair DCA,27.397260273972602,
2021-10-01,BUY,278.5815124511719,0.09834557947837487,1506.849315068555,MSFT,Fair DCA,27.397260273972602,
2021-11-01,BUY,317.38641357421875,0.08632146526198398,1479.4520547945824,MSFT,Fair DCA,27.397260273972602,
2021-12-01,BUY,318.6523742675781,0.08597852232215483,1452.05479452061,MSFT,Fair DCA,27.397260273972602,
2022-01-03,BUY,323.1607360839844,0.08477905022116451,1424.6575342466374,MSFT,Fair DCA,27.397260273972602,
2022-02-01,BUY,298.0705871582031,0.09191534305741918,1397.260273972665,MSFT,Fair DCA,27.397260273972602,
2022-03-01,BUY,285.32745361328125,0.09602041418385732,1369.8630136986924,MSFT,Fair DCA,27.397260273972602,
2022-04-01,BUY,299.3253479003906,0.09153003735283338,1342.4657534247199,MSFT,Fair DCA,27.397260273972602,
2022-05-02,BUY,275.1893310546875,0.09955785774459415,1315.0684931507474,MSFT,Fair DCA,27.397260273972602,
2022-06-01,BUY,264.1463623046875,0.10371999839380872,1287.6712328767749,MSFT,Fair DCA,27.397260273972602,
2022-07-01,BUY,251.6962432861328,0.1088504934212582,1260.2739726028024,MSFT,Fair DCA,27.397260273972602,
2022-08-01,BUY,269.5665283203125,0.10163450352937661,1232.8767123288299,MSFT,Fair DCA,27.397260273972602,
2022-09-01,BUY,253.02725219726562,0.10827790301660113,1205.4794520548573,MSFT,Fair DCA,27.397260273972602,
2022-10-03,BUY,233.92393493652344,0.11712038052628945,1178.0821917808848,MSFT,Fair DCA,27.397260273972602,
2022-11-01,BUY,221.70980834960938,0.12357261267742588,1150.6849315069123,MSFT,Fair DCA,27.397260273972602,
2022-12-01,BUY,248.17640686035156,0.11039429823556512,1123.2876712329398,MSFT,Fair DCA,27.397260273972602,
2023-01-03,BUY,233.45281982421875,0.11735673312749752,1095.8904109589673,MSFT,Fair DCA,27.397260273972602,
2023-02-01,BUY,246.2859649658203,0.11124166282790336,1068.4931506849948,MSFT,Fair DCA,27.397260273972602,
2023-03-01,BUY,240.57276916503906,0.11388346390599753,1041.0958904110223,MSFT,Fair DCA,27.397260273972602,
2023-04-03,BUY,280.585205078125,0.09764328189130364,1013.6986301370497,MSFT,Fair DCA,27.397260273972602,
2023-05-01,BUY,298.49114990234375,0.09178583781440777,986.3013698630771,MSFT,Fair DCA,27.397260273972602,
2023-06-01,BUY,325.59625244140625,0.08414488824284908,958.9041095891045,MSFT,Fair DCA,27.397260273972602,
2023-07-03,BUY,330.8926696777344,0.08279802722935978,931.5068493151318,MSFT,Fair DCA,27.397260273972602,
2023-08-01,BUY,329.27734375,0.08320420701271708,904.1095890411592,MSFT,Fair DCA,27.397260273972602,
2023-09-01,BUY,322.4398498535156,0.0849685927047143,876.7123287671866,MSFT,Fair DCA,27.397260273972602,
2023-10-02,BUY,315.7096252441406,0.0867799334682498,849.315068493214,MSFT,Fair DCA,27.397260273972602,
2023-11-01,BUY,339.5202941894531,0.08069402843614663,821.9178082192414,MSFT,Fair DCA,27.397260273972602,
2023-12-01,BUY,368.1678771972656,0.07441512953965035,794.5205479452687,MSFT,Fair DCA,27.397260273972602,
2024-01-02,BUY,364.5894775390625,0.0751455046341463,767.1232876712961,MSFT,Fair DCA,27.397260273972602,
2024-02-01,BUY,396.9421081542969,0.06902079600817485,739.7260273973235,MSFT,Fair DCA,27.397260273972602,
2024-03-01,BUY,409.218994140625,0.06695011880254449,712.3287671233509,MSFT,Fair DCA,27.397260273972602,
2024-04-01,BUY,418.15191650390625,0.06551987254545243,684.9315068493783,MSFT,Fair DCA,27.397260273972602,
2024-05-01,BUY,388.96978759765625,0.07043544549612131,657.5342465754056,MSFT,Fair DCA,27.397260273972602,
2024-06-03,BUY,408.0035400390625,0.06714956510266938,630.136986301433,MSFT,Fair DCA,27.397260273972602,
2024-07-01,BUY,450.6370849609375,0.060796727984221435,602.7397260274604,MSFT,Fair DCA,27.397260273972602,
2024-08-01,BUY,411.5456237792969,0.06657162338984114,575.3424657534878,MSFT,Fair DCA,27.397260273972602,
2024-09-03,BUY,404.7060852050781,0.06769668476837824,547.9452054795152,MSFT,Fair DCA,27.397260273972602,
2024-10-01,BUY,415.8260803222656,0.06588634424454498,520.5479452055425,MSFT,Fair DCA,27.397260273972602,
2024-11-01,BUY,405.6253967285156,0.06754325664748635,493.1506849315699,MSFT,Fair DCA,27.397260273972602,
2024-12-02,BUY,426.8497619628906,0.06418478517590097,465.7534246575973,MSFT,Fair DCA,27.397260273972602,
2025-01-02,BUY,414.5685729980469,0.06608619673180503,438.3561643836247,MSFT,Fair DCA,27.397260273972602,
2025-02-03,BUY,406.9820251464844,0.06731810886269866,410.95890410965205,MSFT,Fair DCA,27.397260273972602,
2025-03-03,BUY,385.5384521484375,0.07106232885798973,383.56164383567943,MSFT,Fair DCA,27.397260273972602,
2025-04-01,BUY,379.28631591796875,0.07223371665192906,356.1643835617068,MSFT,Fair DCA,27.397260273972602,
2025-05-01,BUY,422.16802978515625,0.064896577526051,328.7671232877342,MSFT,Fair DCA,27.397260273972602,
2025-06-02,BUY,459.3018798828125,0.05964978911247394,301.3698630137616,MSFT,Fair DCA,27.397260273972602,
2025-07-01,BUY,489.2081298828125,0.056003280813292054,273.97260273978895,MSFT,Fair DCA,27.397260273972602,
2025-08-01,BUY,521.0829467773438,0.05257754152848783,246.57534246581636,MSFT,Fair DCA,27.397260273972602,
2025-09-02,BUY,503.0282287597656,0.05446465766249648,219.17808219184377,MSFT,Fair DCA,27.397260273972602,
2025-10-01,BUY,517.5578002929688,0.05293565329024915,191.78082191787118,MSFT,Fair DCA,27.397260273972602,
2025-11-03,BUY,514.888916015625,0.05321004088800621,164.3835616438986,MSFT,Fair DCA,27.397260273972602,
2025-12-01,BUY,485.6315612792969,0.05641573253970589,136.986301369926,MSFT,Fair DCA,27.397260273972602,
2026-01-02,BUY,471.8630065917969,0.05806189485346464,109.58904109595339,MSFT,Fair DCA,27.397260273972602,
2026-02-02,BUY,422.4058837890625,0.06486003468562956,82.19178082198079,MSFT,Fair DCA,27.397260273972602,
2026-03-02,BUY,398.54998779296875,0.06874234377898016,54.79452054800818,MSFT,Fair DCA,27.397260273972602,
2026-04-01,BUY,369.3699951171875,0.07417294484160919,27.397260274035578,MSFT,Fair DCA,27.397260273972602,
2026-05-01,BUY,414.44000244140625,0.06610669846679687,6.297540267041768e-11,MSFT,Fair DCA,27.397260273972602,
1996-03-27,BUY,3.9043843746185303,2561.223240469768,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-07-25,SELL,4.51384973526001,0.0,11560.976845936246,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-08-13,BUY,4.704306125640869,2457.53072550339,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-04-07,SELL,7.304057598114014,0.0,17949.94596821168,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-04-24,BUY,8.694396018981934,2064.5420255786235,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-09-18,SELL,10.075216293334961,0.0,20800.707454384512,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-12-02,BUY,10.837051391601562,1919.4065528289852,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-01-02,SELL,9.989507675170898,0.0,19173.926491258466,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-01-30,BUY,11.365564346313477,1687.0193073586972,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-05-27,SELL,13.103494644165039,0.0,22105.848458577704,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-06-26,BUY,15.912749290466309,1389.1910225608733,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-09-04,SELL,14.722382545471191,0.0,20452.201662875475,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-11-11,BUY,16.922168731689453,1208.6040499392655,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-05-11,SELL,24.34050750732422,0.0,29418.035950929145,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-07-01,BUY,27.78778839111328,1058.6677693406225,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-08-19,SELL,25.540386199951172,0.0,27038.783686400326,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-09-08,BUY,28.1115779876709,961.8379906762589,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-11-08,SELL,27.406871795654297,0.0,26360.97049865396,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-12-15,BUY,33.04442596435547,797.7433327814242,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-02-15,SELL,30.03519058227539,0.0,23960.373035829616,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-06-29,BUY,23.52153205871582,1018.6569895199996,0.0,MSFT,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
