date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
1997-04-01,BUY,BUY,7.104076862335205,3.856554596027661,9561.643835616444,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-05-01,BUY,BUY,9.218153953552246,2.9720983628630955,9534.246575342471,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-06-02,BUY,BUY,9.4752779006958,2.891446621524497,9506.849315068499,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-07-01,BUY,BUY,9.518129348754885,2.8784290767761607,9479.452054794527,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-08-01,BUY,BUY,10.713253021240234,2.557324112447866,9452.054794520554,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-09-02,BUY,BUY,10.451375961303713,2.62140223214734,9424.657534246582,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-10-01,BUY,BUY,10.199014663696287,2.686265406745027,9397.26027397261,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-11-03,BUY,BUY,10.218062400817873,2.681257874465483,9369.863013698638,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1997-12-01,BUY,BUY,10.956088066101074,2.500642575039324,9342.465753424665,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-01-02,BUY,BUY,9.989507675170898,2.7426036562411364,9315.068493150693,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-02-02,BUY,BUY,11.79886245727539,2.322025565869611,9287.67123287672,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-03-02,BUY,BUY,12.694018363952637,2.1582811280447607,9260.273972602748,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-04-01,BUY,BUY,13.770102500915527,1.9896191965274805,9232.876712328776,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-05-01,BUY,BUY,13.655817985534668,2.0062701701936834,9205.479452054804,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-06-01,BUY,BUY,12.760676383972168,2.1470069022661264,9178.082191780832,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-07-01,BUY,BUY,16.665067672729492,1.6439933405614149,9150.68493150686,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-08-03,BUY,BUY,16.522212982177734,1.658207668883437,9123.287671232887,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-09-01,BUY,BUY,15.427083015441896,1.7759196762310174,9095.890410958915,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-10-01,BUY,BUY,15.855607986450195,1.7279224043244266,9068.493150684943,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-11-02,BUY,BUY,16.12224578857422,1.6993451553374126,9041.09589041097,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1998-12-01,BUY,BUY,19.731433868408203,1.3885083292318696,9013.698630136998,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-01-04,BUY,BUY,21.48363304138184,1.2752619736708366,8986.301369863026,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-02-01,BUY,BUY,26.349828720092773,1.0397509814961765,8958.904109589053,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-03-01,BUY,BUY,23.12156867980957,1.1849222106585133,8931.506849315081,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-04-01,BUY,BUY,28.244888305664062,0.9699900377541418,8904.109589041109,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-05-03,BUY,BUY,24.34050750732422,1.1255829512071014,8876.712328767137,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-06-01,BUY,BUY,23.9215030670166,1.1452984453869222,8849.315068493164,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-07-01,BUY,BUY,27.78778839111328,0.9859460525737423,8821.917808219192,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-08-02,BUY,BUY,25.845123291015625,1.0600553135490955,8794.52054794522,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-09-01,BUY,BUY,28.149660110473636,0.9732714415183618,8767.123287671247,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-10-01,BUY,BUY,27.42115592956543,0.9991285686258374,8739.726027397275,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-11-01,BUY,BUY,28.149660110473636,0.9732714415183618,8712.328767123303,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
1999-12-01,BUY,BUY,28.39725685119629,0.9647854515503472,8684.93150684933,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-01-03,BUY,BUY,35.520381927490234,0.7713109709771753,8657.534246575358,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-02-01,BUY,BUY,31.368406295776367,0.8734030035074347,8630.136986301386,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-03-01,BUY,BUY,27.673511505126957,0.9900174854534389,8602.739726027414,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-04-03,BUY,BUY,27.69256401062012,0.9893363526564651,8575.342465753442,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-05-01,BUY,BUY,22.378786087036133,1.224251403423693,8547.94520547947,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-06-01,BUY,BUY,19.67428970336914,1.3925412651253648,8520.547945205497,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-07-03,BUY,BUY,24.378591537475582,1.1238245750110962,8493.150684931525,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-08-01,BUY,BUY,20.93130874633789,1.3089129115620153,8465.753424657552,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-09-01,BUY,BUY,21.38840675354004,1.2809397441180619,8438.35616438358,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-10-02,BUY,BUY,18.01730728149414,1.5206079269188442,8410.958904109608,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-11-01,BUY,BUY,21.217012405395508,1.291287375926945,8383.561643835636,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2000-12-01,BUY,BUY,17.255477905273438,1.5877427692454544,8356.164383561663,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-01-02,BUY,BUY,13.217775344848633,2.072758808436712,8328.767123287691,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-02-01,BUY,BUY,19.007686614990234,1.4413779450870159,8301.369863013719,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-03-01,BUY,BUY,18.088733673095703,1.5146035520840215,8273.972602739746,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-04-02,BUY,BUY,17.007877349853516,1.610857116994001,8246.575342465774,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-05-01,BUY,BUY,21.38307380676269,1.2812592109796601,8219.178082191802,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-06-01,BUY,BUY,21.43487930297852,1.2781625633024007,8191.78082191783,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-07-02,BUY,BUY,21.51410675048828,1.27345562573035,8164.383561643857,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-08-01,BUY,BUY,20.255565643310547,1.3525793728214457,8136.986301369885,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-09-04,BUY,BUY,17.095487594604492,1.6026018633489842,8109.589041095913,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-10-01,BUY,BUY,15.782095909118652,1.7359709655637618,8082.1917808219405,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-11-01,BUY,BUY,18.844654083251957,1.4538478739347998,8054.794520547968,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2001-12-03,BUY,BUY,19.737518310546875,1.3880802967682464,8027.397260273996,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-01-02,BUY,BUY,20.42926979064941,1.3410787832716604,8000.000000000024,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-02-01,BUY,BUY,19.094539642333984,1.434821723233949,7972.602739726051,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-03-01,BUY,BUY,18.701431274414062,1.464982004423134,7945.205479452079,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-04-01,BUY,BUY,18.399736404418945,1.4890028678559102,7917.808219178107,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-05-01,BUY,BUY,16.074636459350586,1.7043782198903583,7890.4109589041345,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-06-03,BUY,BUY,15.059874534606934,1.819222345512567,7863.013698630162,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-07-01,BUY,BUY,16.047218322753906,1.7072903055805677,7835.61643835619,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-08-01,BUY,BUY,13.941508293151855,1.96515754951925,7808.219178082218,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-09-03,BUY,BUY,14.32852268218994,1.912078508137258,7780.821917808245,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-10-01,BUY,BUY,14.087787628173828,1.9447525045864178,7753.424657534273,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-11-01,BUY,BUY,16.150814056396484,1.6963392791412886,7726.027397260301,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2002-12-02,BUY,BUY,17.580018997192383,1.5584317786202666,7698.630136986329,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-01-02,BUY,BUY,16.370229721069336,1.6736026763699539,7671.232876712356,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-02-03,BUY,BUY,14.797807693481444,1.85144048642025,7643.835616438384,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-03-03,BUY,BUY,14.392938613891602,1.9035209562784938,7616.438356164412,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-04-01,BUY,BUY,14.888184547424316,1.8402015495376418,7589.0410958904395,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-05-01,BUY,BUY,15.72584342956543,1.742180659287519,7561.643835616467,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-06-02,BUY,BUY,15.065505981445312,1.8185423249451487,7534.246575342495,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-07-01,BUY,BUY,15.988749504089355,1.7135336485799189,7506.849315068523,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-08-01,BUY,BUY,16.000986099243164,1.7122232407456734,7479.45205479455,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-09-02,BUY,BUY,16.667438507080078,1.6437594932379476,7452.054794520578,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-10-01,BUY,BUY,17.437829971313477,1.5711393171652164,7424.657534246606,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-11-03,BUY,BUY,16.404319763183594,1.6701247396713512,7397.2602739726335,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2003-12-01,BUY,BUY,15.887850761413574,1.7244157617914968,7369.863013698661,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-01-02,BUY,BUY,16.877758026123047,1.623276043628999,7342.465753424689,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-02-02,BUY,BUY,16.84702491760254,1.6262372975626513,7315.068493150717,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-03-01,BUY,BUY,16.416624069213867,1.668872976469672,7287.671232876744,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-04-01,BUY,BUY,15.42055606842041,1.7766713568831123,7260.273972602772,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-05-03,BUY,BUY,16.201427459716797,1.6910399001626928,7232.8767123288,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-06-01,BUY,BUY,16.05385971069336,1.7065840095589901,7205.479452054828,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-07-01,BUY,BUY,17.603290557861328,1.5563715308748032,7178.082191780855,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-08-02,BUY,BUY,17.535654067993164,1.562374586527643,7150.684931506883,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-09-01,BUY,BUY,16.890552520751953,1.6220464215313248,7123.287671232911,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-10-01,BUY,BUY,17.420888900756836,1.5726671830610406,7095.890410958938,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-11-01,BUY,BUY,17.31605339050293,1.5821884846462044,7068.493150684966,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2004-12-01,BUY,BUY,18.728975296020508,1.4628275087635954,7041.095890410994,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-01-03,BUY,BUY,18.37845802307129,1.4907268193871115,7013.698630137022,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-02-01,BUY,BUY,18.13790512084961,1.5104974963442344,6986.301369863049,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-03-01,BUY,BUY,17.42860221862793,1.5719711730347505,6958.904109589077,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-04-01,BUY,BUY,16.628877639770508,1.6475712232344448,6931.506849315105,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-05-02,BUY,BUY,17.39413070678711,1.5750864895641101,6904.1095890411325,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-06-01,BUY,BUY,17.85044288635254,1.5348224382107085,6876.71232876716,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-07-01,BUY,BUY,17.08967399597168,1.6031470395766818,6849.315068493188,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-08-01,BUY,BUY,17.9265193939209,1.5283089634936802,6821.917808219216,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-09-01,BUY,BUY,18.86758041381836,1.45208127767709,6794.520547945243,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-10-03,BUY,BUY,17.688350677490234,1.5488872181190805,6767.123287671271,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-11-01,BUY,BUY,18.007436752319336,1.5214414272727554,6739.726027397299,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2005-12-01,BUY,BUY,19.40291786193848,1.412017536172543,6712.3287671233265,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-01-03,BUY,BUY,18.67243385314941,1.467257053335423,6684.931506849354,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-02-01,BUY,BUY,19.507272720336918,1.4044638974780999,6657.534246575382,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-03-01,BUY,BUY,18.945127487182617,1.4461375513312487,6630.13698630141,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-04-03,BUY,BUY,19.23830986022949,1.4240991268474033,6602.739726027437,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-05-01,BUY,BUY,16.955684661865234,1.6158156288192451,6575.342465753465,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-06-01,BUY,BUY,15.991663932800291,1.7132213626487263,6547.945205479493,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-07-03,BUY,BUY,16.60834503173828,1.6496080868754157,6520.547945205521,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-08-01,BUY,BUY,16.811565399169922,1.6296674118952275,6493.150684931548,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-09-01,BUY,BUY,18.174678802490234,1.5074412357823193,6465.753424657576,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-10-02,BUY,BUY,19.243783950805664,1.4236940273290473,6438.356164383604,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-11-01,BUY,BUY,20.263647079467773,1.3520399445632367,6410.9589041096315,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2006-12-01,BUY,BUY,20.551706314086918,1.3330893238384534,6383.561643835659,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-01-03,BUY,BUY,21.0739688873291,1.3000522312835638,6356.164383561687,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-02-01,BUY,BUY,21.56800079345703,1.2702735193835843,6328.767123287715,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-03-01,BUY,BUY,19.893510818481445,1.377195836569985,6301.369863013742,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-04-02,BUY,BUY,19.64564323425293,1.3945718115355181,6273.97260273977,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-05-01,BUY,BUY,21.52946662902832,1.272547097708064,6246.575342465798,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-06-01,BUY,BUY,21.73421669006348,1.260558899575993,6219.1780821918255,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-07-02,BUY,BUY,21.13028335571289,1.2965874528400652,6191.780821917853,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-08-01,BUY,BUY,20.81765937805176,1.3160586296679333,6164.383561643881,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-09-04,BUY,BUY,20.541259765625,1.3337672852869935,6136.986301369909,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-10-01,BUY,BUY,21.22573471069336,1.2907567463457497,6109.589041095936,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-11-01,BUY,BUY,26.42344093322754,1.0368543727217783,6082.191780821964,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2007-12-03,BUY,BUY,23.549251556396484,1.1634025908789833,6054.794520547992,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-01-02,BUY,BUY,25.19455909729004,1.0874276532554796,6027.39726027402,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-02-01,BUY,BUY,21.7823543548584,1.2577731418579112,6000.000000000047,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-03-03,BUY,BUY,19.38225746154785,1.4135226677452606,5972.602739726075,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-04-01,BUY,BUY,21.184764862060547,1.2932529793161835,5945.205479452103,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-05-01,BUY,BUY,21.112951278686523,1.2976518494422935,5917.8082191781305,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-06-02,BUY,BUY,20.03743934631348,1.3673034662991104,5890.410958904158,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-07-01,BUY,BUY,19.36712646484375,1.4146270136514874,5863.013698630186,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-08-01,BUY,BUY,18.33642578125,1.494143984264796,5835.616438356214,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-09-02,BUY,BUY,19.610815048217773,1.3970485268771355,5808.219178082241,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-10-01,BUY,BUY,19.16214942932129,1.4297592436081423,5780.821917808269,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
2008-11-03,BUY,BUY,16.368877410888672,1.673740940582021,5753.424657534297,MSFT,Fair DCA,27.397260273972602,,,,,,,,,
