date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window
2026-02-26,BUY,BUY,272.6987609863281,7199.451244046522,0.0,AAPL,SMA 20/60,,0.0,7199.451244046522,1963281.4340329652,1963281.4340329652,268.06329040527345,267.58945287068684,20.0,60.0
2026-03-10,SELL,SELL,260.58990478515625,0.0,1876104.314191458,AAPL,SMA 20/60,,7199.451244046522,0.0,0.0,1876104.314191458,264.7166091918945,265.07444279988607,20.0,60.0
2026-04-27,BUY,BUY,267.3636474609375,7017.050866893045,0.0,AAPL,SMA 20/60,,0.0,7017.050866893045,1876104.314191458,1876104.314191458,262.0975196838379,261.86951039632163,20.0,60.0
1996-11-22,BUY,BUY,0.1889670491218567,52919.27903023681,0.0,AAPL,SMA 50/200,,0.0,52919.27903023681,10000.0,10000.0,0.18131512910127637,0.18080240868031974,50.0,200.0
1997-01-10,SELL,SELL,0.1365800201892852,0.0,7227.71619835216,AAPL,SMA 50/200,,52919.27903023681,0.0,0.0,7227.71619835216,0.17574894696474072,0.17578585721552367,50.0,200.0
1997-08-29,BUY,BUY,0.1627735346555709,44403.509536399884,0.0,AAPL,SMA 50/200,,0.0,44403.509536399884,7227.71619835216,7227.716198352159,0.1400603780150413,0.1394534961134195,50.0,200.0
1997-12-12,SELL,SELL,0.1057094112038612,0.0,4693.868848477868,AAPL,SMA 50/200,,44403.509536399884,0.0,0.0,4693.868848477868,0.13763280436396597,0.137909955792129,50.0,200.0
1998-03-05,BUY,BUY,0.1800804585218429,26065.39813929074,0.0,AAPL,SMA 50/200,,0.0,26065.39813929074,4693.868848477868,4693.868848477868,0.14045795291662214,0.13965813752263778,50.0,200.0
1999-04-07,SELL,SELL,0.2778380513191223,0.0,7241.959425877616,AAPL,SMA 50/200,,26065.39813929074,0.0,0.0,7241.959425877616,0.2716359606385231,0.2720194858312606,50.0,200.0
1999-05-11,BUY,BUY,0.3349028527736664,21624.060129376885,0.0,AAPL,SMA 50/200,,0.0,21624.060129376885,7241.959425877616,7241.959425877616,0.28005058139562605,0.27972435265779494,50.0,200.0
2000-07-06,SELL,SELL,0.7755144834518433,0.0,16769.771821365313,AAPL,SMA 50/200,,21624.060129376885,0.0,0.0,16769.771821365313,0.7579673159122468,0.7627417927980423,50.0,200.0
2001-06-26,BUY,BUY,0.3554830253124237,47174.606457303686,0.0,AAPL,SMA 50/200,,0.0,47174.606457303686,16769.771821365313,16769.771821365313,0.34217394828796377,0.34000141076743595,50.0,200.0
2001-09-06,SELL,SELL,0.2652283012866974,0.0,12512.040734539121,AAPL,SMA 50/200,,47174.606457303686,0.0,0.0,12512.040734539121,0.3006205683946609,0.30090261809527874,50.0,200.0
2002-01-04,BUY,BUY,0.3545853495597839,35286.4007214984,0.0,AAPL,SMA 50/200,,0.0,35286.4007214984,12512.040734539121,12512.040734539121,0.3073470175266266,0.30716482385993,50.0,200.0
2002-07-09,SELL,SELL,0.2623842656612396,0.0,9258.596341138595,AAPL,SMA 50/200,,35286.4007214984,0.0,0.0,9258.596341138595,0.32203035682439807,0.32321207806468005,50.0,200.0
2003-05-15,BUY,BUY,0.2803450226783752,33025.720423652696,0.0,AAPL,SMA 50/200,,0.0,33025.720423652696,9258.596341138595,9258.596341138593,0.2228662678599357,0.2226858941465616,50.0,200.0
2006-06-21,SELL,SELL,1.732063889503479,0.0,57202.65777064637,AAPL,SMA 50/200,,33025.720423652696,0.0,0.0,57202.65777064637,1.9314755749702455,1.9392213863134384,50.0,200.0
2006-09-25,BUY,BUY,2.267608404159546,25225.98596200196,0.0,AAPL,SMA 50/200,,0.0,25225.98596200196,57202.65777064637,57202.65777064637,2.0180129647254943,2.008086347579956,50.0,200.0
2008-03-06,SELL,SELL,3.620091676712036,0.0,91320.38181789796,AAPL,SMA 50/200,,25225.98596200196,0.0,0.0,91320.38181789796,4.40469841003418,4.444964798688889,50.0,200.0
2008-05-16,BUY,BUY,5.616483688354492,16259.351381585308,0.0,AAPL,SMA 50/200,,0.0,16259.351381585308,91320.38181789796,91320.38181789796,4.687869758605958,4.6659181952476505,50.0,200.0
2008-09-23,SELL,SELL,3.797009944915772,0.0,61736.91889375941,AAPL,SMA 50/200,,16259.351381585308,0.0,0.0,61736.91889375941,4.835295825004578,4.836509569883346,50.0,200.0
2009-05-13,BUY,BUY,3.5769827365875244,17259.49590482425,0.0,AAPL,SMA 50/200,,0.0,17259.49590482425,61736.91889375941,61736.918893759415,3.3800030088424684,3.367003563642502,50.0,200.0
2012-12-10,SELL,SELL,16.00124168395996,0.0,276173.36531641,AAPL,SMA 50/200,,17259.49590482425,0.0,0.0,276173.36531641,17.977271308898924,18.046550307273865,50.0,200.0
2013-09-10,BUY,BUY,15.225141525268556,18139.297086864917,0.0,AAPL,SMA 50/200,,0.0,18139.297086864917,276173.36531641,276173.36531641,14.166580543518066,14.117926187515259,50.0,200.0
2015-08-28,SELL,SELL,25.3873348236084,0.0,460508.4086091441,AAPL,SMA 50/200,,18139.297086864917,0.0,0.0,460508.4086091441,26.984696197509766,27.036785221099855,50.0,200.0
2016-08-30,BUY,BUY,24.261587142944336,18980.96797608179,0.0,AAPL,SMA 50/200,,0.0,18980.96797608179,460508.4086091441,460508.4086091441,23.26145133972168,23.255609827041624,50.0,200.0
2018-12-21,SELL,SELL,35.76324844360352,0.0,678821.0734286953,AAPL,SMA 50/200,,18980.96797608179,0.0,0.0,678821.0734286953,45.647519760131836,45.7550789642334,50.0,200.0
2019-05-06,BUY,BUY,49.67756271362305,13664.540616493301,0.0,AAPL,SMA 50/200,,0.0,13664.540616493301,678821.0734286953,678821.0734286953,45.73391235351563,45.61407688140869,50.0,200.0
2022-06-03,SELL,SELL,142.51905822753906,0.0,1947457.4597745812,AAPL,SMA 50/200,,13664.540616493301,0.0,0.0,1947457.4597745812,155.81429779052735,155.96693283081055,50.0,200.0
2022-09-26,BUY,BUY,148.00830078125,13157.758379057677,0.0,AAPL,SMA 50/200,,0.0,13157.758379057677,1947457.4597745812,1947457.4597745812,157.2232403564453,157.1865465927124,50.0,200.0
2022-10-07,SELL,SELL,137.52389526367188,0.0,1809506.185226229,AAPL,SMA 50/200,,13157.758379057677,0.0,0.0,1809506.185226229,155.7590219116211,155.90887645721435,50.0,200.0
2023-03-22,BUY,BUY,155.43295288085938,11641.715297098102,0.0,AAPL,SMA 50/200,,0.0,11641.715297098102,1809506.185226229,1809506.1852262293,145.437578125,145.2114280319214,50.0,200.0
2024-03-14,SELL,SELL,171.28195190429688,0.0,1994015.7196010745,AAPL,SMA 50/200,,11641.715297098102,0.0,0.0,1994015.7196010745,181.5726397705078,181.62793746948242,50.0,200.0
2024-06-13,BUY,BUY,212.4001007080078,9388.016827460464,0.0,AAPL,SMA 50/200,,0.0,9388.016827460464,1994015.7196010745,1994015.7196010745,180.7978872680664,180.31229103088378,50.0,200.0
2025-04-07,SELL,SELL,180.5062561035156,0.0,1694595.7697616925,AAPL,SMA 50/200,,9388.016827460464,0.0,0.0,1694595.7697616925,226.94358947753906,227.27217124938966,50.0,200.0
2025-09-15,BUY,BUY,236.03224182128903,7179.509700394024,0.0,AAPL,SMA 50/200,,0.0,7179.509700394024,1694595.7697616925,1694595.7697616925,220.84417358398437,220.47577278137206,50.0,200.0
1997-11-13,BUY,BUY,0.1347091645002365,74233.99912767214,0.0,AAPL,SMA 100/300,,0.0,74233.99912767214,10000.0,10000.0,0.1481242330372333,0.1481031958510478,100.0,300.0
1998-01-26,SELL,SELL,0.1454673707485199,0.0,10798.624673250386,AAPL,SMA 100/300,,74233.99912767214,0.0,0.0,10798.624673250386,0.1392769183963537,0.13931356119612848,100.0,300.0
1998-03-13,BUY,BUY,0.2030000686645507,53195.177441514425,0.0,AAPL,SMA 100/300,,0.0,53195.177441514425,10798.624673250386,10798.624673250386,0.13744102962315077,0.1372196522603432,100.0,300.0
2000-10-16,SELL,SELL,0.3218062222003937,0.0,17118.53909173336,AAPL,SMA 100/300,,53195.177441514425,0.0,0.0,17118.53909173336,0.7279698979854584,0.7297687718272209,100.0,300.0
2002-02-08,BUY,BUY,0.3596740663051605,47594.588254826725,0.0,AAPL,SMA 100/300,,0.0,47594.588254826725,17118.53909173336,17118.53909173336,0.30096481084823606,0.30069334432482714,100.0,300.0
2002-08-14,SELL,SELL,0.2270602881908416,0.0,10806.8409254654,AAPL,SMA 100/300,,47594.588254826725,0.0,0.0,10806.8409254654,0.30887975990772243,0.30970797191063565,100.0,300.0
2003-07-15,BUY,BUY,0.2935172319412231,36818.420690303705,0.0,AAPL,SMA 100/300,,0.0,36818.420690303705,10806.8409254654,10806.8409254654,0.24517712056636806,0.24489025692145025,100.0,300.0
2008-10-17,SELL,SELL,2.91571044921875,0.0,107351.85393045034,AAPL,SMA 100/300,,36818.420690303705,0.0,0.0,107351.85393045034,4.685846126079559,4.708017342090606,100.0,300.0
2009-07-28,BUY,BUY,4.789667129516602,22413.218085425666,0.0,AAPL,SMA 100/300,,0.0,22413.218085425666,107351.85393045034,107351.85393045034,3.8139589285850524,3.8121966981887816,100.0,300.0
2013-02-19,SELL,SELL,13.973241806030272,0.0,313185.3159589437,AAPL,SMA 100/300,,22413.218085425666,0.0,0.0,313185.3159589437,16.654396333694457,16.686625134150187,100.0,300.0
2013-11-29,BUY,BUY,17.21590805053711,18191.623412461988,0.0,AAPL,SMA 100/300,,0.0,18191.623412461988,313185.3159589437,313185.3159589437,15.046382503509522,15.018105891545614,100.0,300.0
2015-11-18,SELL,SELL,26.396209716796875,0.0,480189.90668433864,AAPL,SMA 100/300,,18191.623412461988,0.0,0.0,480189.90668433864,26.11028305053711,26.135203043619793,100.0,300.0
2016-10-21,BUY,BUY,26.6877384185791,17992.90367557135,0.0,AAPL,SMA 100/300,,0.0,17992.90367557135,480189.90668433864,480189.90668433864,24.069396114349367,24.037975126902264,100.0,300.0
2019-02-19,SELL,SELL,40.72998428344727,0.0,732850.6839196017,AAPL,SMA 100/300,,17992.90367557135,0.0,0.0,732850.6839196017,43.60529972076416,43.61377272288004,100.0,300.0
2019-07-03,BUY,BUY,48.895320892333984,14988.155728302034,0.0,AAPL,SMA 100/300,,0.0,14988.155728302034,732850.6839196017,732850.6839196017,45.27224063873291,45.262372131347654,100.0,300.0
2022-08-16,SELL,SELL,169.8605194091797,0.0,2545895.9169950555,AAPL,SMA 100/300,,14988.155728302034,0.0,0.0,2545895.9169950555,151.3371738433838,151.43876533508302,100.0,300.0
2023-05-15,BUY,BUY,169.69107055664062,15003.122489849984,0.0,AAPL,SMA 100/300,,0.0,15003.122489849984,2545895.9169950555,2545895.9169950555,149.75820358276368,149.74847821553547,100.0,300.0
2025-06-12,SELL,SELL,198.412841796875,0.0,2976812.169037742,AAPL,SMA 100/300,,15003.122489849984,0.0,0.0,2976812.169037742,214.93725677490235,215.19840896606445,100.0,300.0
2025-10-22,BUY,BUY,257.72088623046875,11550.527442993916,0.0,AAPL,SMA 100/300,,0.0,11550.527442993916,2976812.169037742,2976812.169037742,224.6541340637207,224.38757293701173,100.0,300.0
1996-01-02,BUY,BUY,3.418718814849853,2925.072385761328,0.0,MSFT,Buy-and-Hold,,,,,,,,,
1996-01-02,BUY,BUY,3.418718814849853,8.01389694729131,9972.602739726028,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-02-01,BUY,BUY,3.585368394851685,7.6414073134891725,9945.205479452055,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-03-01,BUY,BUY,3.6377437114715576,7.531388257940176,9917.808219178083,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-04-01,BUY,BUY,3.913907527923584,6.999976386388328,9890.41095890411,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-05-01,BUY,BUY,4.38529109954834,6.247535146935711,9863.013698630139,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-06-03,BUY,BUY,4.509088039398193,6.076009169612307,9835.616438356166,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-07-01,BUY,BUY,4.659072399139404,5.880410933093303,9808.219178082194,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-08-01,BUY,BUY,4.594796657562256,5.9626708896641505,9780.821917808222,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-09-03,BUY,BUY,4.6995463371276855,5.82976702613332,9753.42465753425,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-10-01,BUY,BUY,5.032847881317139,5.443689322635062,9726.027397260277,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-11-01,BUY,BUY,5.2328267097473145,5.235652123342639,9698.630136986305,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1996-12-02,BUY,BUY,6.008943557739258,4.559413815542688,9671.232876712333,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-01-02,BUY,BUY,6.218445777893066,4.405805124388387,9643.83561643836,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-02-03,BUY,BUY,7.799247741699219,3.5128080529473698,9616.438356164388,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-03-03,BUY,BUY,7.580222129821777,3.614308367849473,9589.041095890416,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-04-01,BUY,BUY,7.104078769683838,3.856553560595148,9561.643835616444,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-05-01,BUY,BUY,9.218156814575195,2.9720974404182083,9534.246575342471,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-06-02,BUY,BUY,9.47527027130127,2.8914489496889093,9506.849315068499,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-07-01,BUY,BUY,9.518125534057615,2.8784302303998968,9479.452054794527,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-08-01,BUY,BUY,10.713252067565918,2.557324340096232,9452.054794520554,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-09-02,BUY,BUY,10.451370239257812,2.6214036673451706,9424.657534246582,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-10-01,BUY,BUY,10.199015617370604,2.6862651555617343,9397.26027397261,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-11-03,BUY,BUY,10.218060493469238,2.6812583749610077,9369.863013698638,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1997-12-01,BUY,BUY,10.956080436706545,2.5006443163909777,9342.465753424665,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-01-02,BUY,BUY,9.989510536193848,2.7426028707520005,9315.068493150693,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-02-02,BUY,BUY,11.79885959625244,2.3220261289213524,9287.67123287672,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-03-02,BUY,BUY,12.694011688232422,2.158282263074514,9260.273972602748,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-04-01,BUY,BUY,13.770096778869627,1.9896200232967145,9232.876712328776,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-05-01,BUY,BUY,13.655818939208984,2.006270030082838,9205.479452054804,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-06-01,BUY,BUY,12.760669708251951,2.147008025468726,9178.082191780832,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-07-01,BUY,BUY,16.66506004333496,1.6439940931943948,9150.68493150686,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-08-03,BUY,BUY,16.522214889526367,1.6582074774575204,9123.287671232887,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-09-01,BUY,BUY,15.427080154418944,1.7759200055834876,9095.890410958915,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-10-01,BUY,BUY,15.855608940124512,1.7279223003943143,9068.493150684943,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-11-02,BUY,BUY,16.12225341796875,1.6993443511710038,9041.09589041097,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1998-12-01,BUY,BUY,19.731426239013672,1.388508866115404,9013.698630136998,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-01-04,BUY,BUY,21.4836368560791,1.2752617472315986,8986.301369863026,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-02-01,BUY,BUY,26.34984016418457,1.0397505299182692,8958.904109589053,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-03-01,BUY,BUY,23.12157821655273,1.1849217219246266,8931.506849315081,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-04-01,BUY,BUY,28.244888305664062,0.9699900377541418,8904.109589041109,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-05-03,BUY,BUY,24.34051322937012,1.1255826866014518,8876.712328767137,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-06-01,BUY,BUY,23.921499252319336,1.1452986280245905,8849.315068493164,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-07-01,BUY,BUY,27.78780174255371,0.9859455788478928,8821.917808219192,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-08-02,BUY,BUY,25.84512710571289,1.0600551570867154,8794.52054794522,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-09-01,BUY,BUY,28.1496524810791,0.9732717053039208,8767.123287671247,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-10-01,BUY,BUY,27.421152114868164,0.9991287076197427,8739.726027397275,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-11-01,BUY,BUY,28.1496524810791,0.9732717053039208,8712.328767123303,MSFT,Fair DCA,27.397260273972602,,,,,,,,
1999-12-01,BUY,BUY,28.39726448059082,0.964785192344787,8684.93150684933,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-01-03,BUY,BUY,35.52036666870117,0.7713113023158553,8657.534246575358,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-02-01,BUY,BUY,31.368396759033203,0.8734032690428456,8630.136986301386,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-03-01,BUY,BUY,27.673513412475582,0.9900174172182112,8602.739726027414,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-04-03,BUY,BUY,27.69256019592285,0.9893364889392304,8575.342465753442,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-05-01,BUY,BUY,22.3787899017334,1.2242511947373207,8547.94520547947,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-06-01,BUY,BUY,19.674297332763672,1.3925407251189528,8520.547945205497,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-07-03,BUY,BUY,24.37859535217285,1.1238243991580383,8493.150684931525,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-08-01,BUY,BUY,20.931303024291992,1.308913269383014,8465.753424657552,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-09-01,BUY,BUY,21.388408660888672,1.280939629888027,8438.35616438358,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-10-02,BUY,BUY,18.017311096191406,1.5206076049696438,8410.958904109608,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-11-01,BUY,BUY,21.217002868652344,1.291287956342385,8383.561643835636,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2000-12-01,BUY,BUY,17.255475997924805,1.5877429447479443,8356.164383561663,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-01-02,BUY,BUY,13.21777057647705,2.072759556193994,8328.767123287691,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-02-01,BUY,BUY,19.0076904296875,1.4413776558135492,8301.369863013719,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-03-01,BUY,BUY,18.08872985839844,1.5146038714958359,8273.972602739746,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-04-02,BUY,BUY,17.00787925720215,1.6108569363444283,8246.575342465774,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-05-01,BUY,BUY,21.383075714111328,1.2812590966926398,8219.178082191802,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-06-01,BUY,BUY,21.43488121032715,1.2781624495671489,8191.78082191783,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-07-02,BUY,BUY,21.514108657836918,1.273455512831234,8164.383561643857,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-08-01,BUY,BUY,20.255571365356445,1.3525789907279904,8136.986301369885,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-09-04,BUY,BUY,17.095483779907227,1.6026022209545965,8109.589041095913,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-10-01,BUY,BUY,15.78209400177002,1.7359711753649356,8082.1917808219405,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-11-01,BUY,BUY,18.844661712646484,1.4538472853342093,8054.794520547968,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2001-12-03,BUY,BUY,19.73751640319824,1.388080430906352,8027.397260273996,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-01-02,BUY,BUY,20.42926406860352,1.3410791588952913,8000.000000000024,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-02-01,BUY,BUY,19.09453582763672,1.434822009881949,7972.602739726051,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-03-01,BUY,BUY,18.701435089111328,1.4649817055977863,7945.205479452079,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-04-01,BUY,BUY,18.39974975585937,1.4890017873883306,7917.808219178107,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-05-01,BUY,BUY,16.07463836669922,1.704378017656044,7890.4109589041345,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-06-03,BUY,BUY,15.059876441955566,1.819222115106211,7863.013698630162,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-07-01,BUY,BUY,16.047212600708008,1.7072909143587858,7835.61643835619,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-08-01,BUY,BUY,13.94151210784912,1.9651570118099206,7808.219178082218,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-09-03,BUY,BUY,14.328520774841309,1.9120787626646012,7780.821917808245,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-10-01,BUY,BUY,14.087785720825195,1.9447527678869183,7753.424657534273,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-11-01,BUY,BUY,16.15081787109375,1.6963388784791757,7726.027397260301,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2002-12-02,BUY,BUY,17.580015182495117,1.5584321167852444,7698.630136986329,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-01-02,BUY,BUY,16.37023162841797,1.673602481373093,7671.232876712356,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-02-03,BUY,BUY,14.797804832458496,1.8514408443796757,7643.835616438384,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-03-03,BUY,BUY,14.392937660217283,1.9035210824055635,7616.438356164412,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-04-01,BUY,BUY,14.888185501098633,1.8402014316620985,7589.0410958904395,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-05-01,BUY,BUY,15.72584342956543,1.742180659287519,7561.643835616467,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-06-02,BUY,BUY,15.065507888793944,1.8185420947110111,7534.246575342495,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-07-01,BUY,BUY,15.988760948181152,1.7135324221036188,7506.849315068523,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-08-01,BUY,BUY,16.000980377197266,1.7122238530469038,7479.45205479455,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-09-02,BUY,BUY,16.667434692382812,1.643759869447302,7452.054794520578,MSFT,Fair DCA,27.397260273972602,,,,,,,,
2003-10-01,BUY,BUY,17.437835693359375,1.571138801612057,7424.657534246606,MSFT,Fair DCA,27.397260273972602,,,,,,,,
